1993.00,"Czechia",401666.82,1289638.80
1993.00,"Democratic People's Republic of Korea",183898.50,10917.83
1993.00,"Democratic Republic of the Congo",7033901.69,114521.81
1993.00,"Denmark",230622.07,968684.65
1993.00,"Djibouti",58868.64,2384.22
1993.00,"Dominica",1955.98,612.32
1993.00,"Dominican Republic",135345.84,121857.40
1993.00,"Ecuador",669855.16,139550.13
1993.00,"Egypt",3557106.00,567347.85
1993.00,"El Salvador",66740.16,61935.52
1993.00,"Equatorial Guinea",67927.75,1412.72
1993.00,"Eritrea",292237.91,2674.45
1993.00,"Estonia",221527.53,89938.20
1993.00,"Eswatini",67718.43,8343.37
1993.00,"Ethiopia",3067857.44,76463.99
1993.00,"Falkland Islands (Malvinas)",18100.65,42.36
1993.00,"Faroe Islands",2915.01,264.72
1993.00,"Fiji",38424.53,3032.63
1993.00,"Finland",1711015.31,561932.20
1993.00,"France",2907515.87,8404241.91
1993.00,"French Guiana",125841.30,665.67
1993.00,"French Polynesia",7264.44,736.98
1993.00,"French Southern Territories",768.91,
1993.00,"Gabon",850585.60,11512.49
1993.00,"Gambia",24826.56,2074.79
1993.00,"Georgia",377022.59,285993.68
1993.00,"Germany",1997654.40,10651241.45
1993.00,"Ghana",769677.12,60379.35
1993.00,"Gibraltar",9.89,753.54
1993.00,"Greece",650307.90,595742.62
1993.00,"Greenland",7106219.66,2482.39
1993.00,"Grenada",965.99,1520.46
1993.00,"Guadeloupe",1878.14,1886.42
1993.00,"Guam",490.23,70.15
1993.00,"Guatemala",307203.95,100210.73
1993.00,"Guinea",660226.68,12473.57
1993.00,"Guinea-Bissau",83153.79,3454.37
1993.00,"Guyana",532807.99,5775.91
1993.00,"Haiti",78831.85,46584.57
1993.00,"Heard and McDonald Islands",41.09,
1993.00,"Holy See",0.56,1.37
1993.00,"Honduras",394658.94,54275.09
1993.00,"Hungary",511908.10,1105603.82
1993.00,"Iceland",439176.63,55490.35
1993.00,"India",14279882.88,4032746.05
1993.00,"Indonesia",8737638.36,1676106.04
1993.00,"Iran (Islamic Republic of)",7064566.32,1426098.32
1993.00,"Iraq",1311330.60,199716.08
1993.00,"Ireland",334461.12,370409.18
1993.00,"Isle of Man",682.56,166.40
1993.00,"Israel",85157.00,269728.85
1993.00,"Italy",1569446.32,6649693.94
1993.00,"Jamaica",33101.99,55971.28
1993.00,"Japan",2021336.10,8842169.40
1993.00,"Johnston Island",0.32,
1993.00,"Jordan",357480.40,63611.32
1993.00,"Kazakhstan",11354361.20,318691.28
1993.00,"Kenya",1876167.99,88198.44
1993.00,"Kiribati",3472.56,210.76
1993.00,"Kuwait",62827.92,206290.81
1993.00,"Kyrgyzstan",677817.88,52396.89
1993.00,"Lao People's Democratic Republic",671684.08,13303.36
1993.00,"Latvia",315567.84,204509.28
1993.00,"Lebanon",31495.68,56938.22
1993.00,"Lesotho",82509.03,5240.64
1993.00,"Liberia",154765.28,1313.16
1993.00,"Libya",4544193.92,131668.83
1993.00,"Liechtenstein",209.30,101.99
1993.00,"Lithuania",336859.64,272412.92
1993.00,"Madagascar",1597156.65,37114.73
1993.00,"Malawi",334363.68,9814.51
1993.00,"Malaysia",1128659.24,492608.30
1993.00,"Maldives",3274.97,1244.69
1993.00,"Mali",3397474.26,16130.56
1993.00,"Malta",950.09,6359.22
1993.00,"Marshall Islands",2663.36,792.58
1993.00,"Martinique",779.59,1656.65
1993.00,"Mauritania",2818282.41,6727.88
1993.00,"Mauritius",5456.97,6908.53
1993.00,"Mayotte",459.84,120.86
1993.00,"Mexico",9013881.24,2731015.61
1993.00,"Micronesia (Federated States of)",2537.13,1370.69
1993.00,"Midway Island",17.37,
1993.00,"Monaco",9.36,53.60
1993.00,"Mongolia",5473694.44,94203.01
1993.00,"Montserrat",113.08,30.99
1993.00,"Morocco",1661237.60,298867.57
1993.00,"Mozambique",2691565.79,24013.60
1993.00,"Myanmar",2681544.80,110836.47
1993.00,"Namibia",1487760.84,3653.75
1993.00,"Nauru",38.88,351.04
1993.00,"Nepal",429195.07,38183.36
1993.00,"Netherlands (Kingdom of the)",193298.05,3711195.10
1993.00,"Netherlands Antilles (former)",1191.75,3833.25
1993.00,"New Caledonia",50436.81,2232.10
1993.00,"New Zealand",1326091.41,451151.51
1993.00,"Nicaragua",374589.52,39611.27
1993.00,"Niger",3210456.33,18592.67
1993.00,"Nigeria",3201209.89,450179.90
1993.00,"Niue",555.87,62.65
1993.00,"Norfolk Island",15.52,0.66
1993.00,"North Macedonia",122164.32,54686.38
1993.00,"Northern Mariana Islands",667.37,95.05
1993.00,"Norway",2007457.92,678263.86
1993.00,"Oman",1239872.40,73546.62
1993.00,"Pakistan",3324893.04,758135.58
1993.00,"Palau",1042.13,1629.33
1993.00,"Palestine",19349.89,15092.30
1993.00,"Panama",232818.06,71675.30
1993.00,"Papua New Guinea",1167400.50,5881.71
1993.00,"Paraguay",1203552.90,52818.39
1993.00,"Peru",5195144.00,198034.55
1993.00,"Philippines",1250991.00,574574.41
1993.00,"Pitcairn",19.72,2.91
1993.00,"Poland",1713015.15,3989944.69
1993.00,"Portugal",435472.30,404737.60
1993.00,"Puerto Rico",16256.16,254276.32
1993.00,"Qatar",42903.71,50932.78
1993.00,"Republic of Korea",526287.87,2121489.07
1993.00,"Republic of Moldova",162105.60,298018.13
1993.00,"R�union",2772.11,2519.78
1993.00,"Romania",1333188.07,1183293.65
1993.00,"Russian Federation",91460710.44,21316836.06
1993.00,"Rwanda",58770.75,33047.51
1993.00,"Saint Helena, Ascension and Tristan da Cunha",321.04,13.27
1993.00,"Saint Kitts and Nevis",475.56,513.71
1993.00,"Saint Lucia",1821.00,2741.51
1993.00,"Saint Pierre and Miquelon",165.13,50.66
1993.00,"Saint Vincent and the Grenadines",1576.80,2127.48
1993.00,"Samoa",6858.24,1016.68
1993.00,"San Marino",48.88,41.84
1993.00,"Sao Tome and Principe",2501.25,284.29
1993.00,"Saudi Arabia",7736374.79,915285.16
1993.00,"Senegal",729664.78,30298.90
1993.00,"Serbia and Montenegro",245480.88,12559.33
1993.00,"Seychelles",1285.70,1017.65
1993.00,"Sierra Leone",194503.68,7690.99
1993.00,"Singapore",1915.84,217444.88
1993.00,"Slovakia",250089.20,895692.14
1993.00,"Slovenia",95500.24,162473.54
1993.00,"Solomon Islands",71052.25,980.78
1993.00,"Somalia",1338604.68,11068.19
1993.00,"South Africa",5021250.32,1438576.30
1993.00,"South Georgia and the South Sandwich Islands",386.75,
1993.00,"Spain",2582235.57,2168604.20
1993.00,"Sri Lanka",219585.63,73515.95
1993.00,"Sudan (former)",5971231.44,38986.87
1993.00,"Suriname",438195.60,9292.52
1993.00,"Sweden",2282185.23,1171303.05
1993.00,"Switzerland",218597.43,688530.01
1993.00,"Syrian Arab Republic",697533.61,129953.97
1993.00,"Tajikistan",440844.80,32099.18
1993.00,"Thailand",2436412.32,1449655.46
1993.00,"Timor-Leste",37466.74,1104.15
1993.00,"Togo",205731.35,15611.08
1993.00,"Tokelau",11.06,1.55
1993.00,"Tonga",1191.53,268.43
1993.00,"Trinidad and Tobago",19654.73,298825.13
1993.00,"Tunisia",656695.19,171948.36
1993.00,"T�rkiye",4146326.21,1047879.97
1993.00,"Turkmenistan",1834183.56,452468.11
1993.00,"Turks and Caicos Islands",851.99,152.45
1993.00,"Tuvalu",108.10,51.40
1993.00,"Uganda",656299.53,58614.97
1993.00,"Ukraine",2939848.10,4745832.50
1993.00,"United Arab Emirates",243107.48,323781.70
1993.00,"United Kingdom of Great Britain and Northern Ireland",1340753.15,8074963.89
1993.00,"United Republic of Tanzania",2932087.88,92715.84
1993.00,"United States of America",51297805.90,40592909.94
1993.00,"United States Virgin Islands",252.28,146.34
1993.00,"Uruguay",570580.79,51995.14
1993.00,"Uzbekistan",1216652.40,282111.13
1993.00,"Vanuatu",30745.00,567.19
1993.00,"Venezuela (Bolivarian Republic of)",3305180.52,1090662.62
1993.00,"Viet Nam",1251884.91,260283.82
1993.00,"Wake Island",0.72,
1993.00,"Wallis and Futuna Islands",160.16,24.26
1993.00,"Western Sahara",80938.80,2.47
1993.00,"Yemen",1413809.56,75137.63
1993.00,"Zambia",2493622.55,61785.71
1993.00,"Zimbabwe",1374614.85,91515.34
1994.00,"Afghanistan",1608717.25,20802.66
1994.00,"Albania",103337.28,22305.78
1994.00,"Algeria",7647141.47,1169368.95
1994.00,"American Samoa",421.47,2782.52
1994.00,"Andorra",1051.16,1099.93
1994.00,"Angola",3261026.86,30527.83
1994.00,"Anguilla",144.54,727.89
1994.00,"Antarctica",1245355.49,
1994.00,"Antigua and Barbuda",1381.50,2415.52
1994.00,"Argentina",11424101.01,1349781.39
1994.00,"Armenia",136422.66,59373.30
1994.00,"Aruba",451.00,9026.25
1994.00,"Australia",40141822.75,3129961.95
1994.00,"Austria",444783.95,878916.34
1994.00,"Azerbaijan",808325.07,185326.45
1994.00,"Bahamas",36365.12,10841.07
1994.00,"Bahrain",2568.04,165688.76
1994.00,"Bangladesh",547517.09,284950.20
1994.00,"Barbados",1354.70,12363.08
1994.00,"Belarus",1180879.83,1100740.22
1994.00,"Belgium-Luxembourg",46561.34,47992.84
1994.00,"Belize",63698.20,5066.94
1994.00,"Benin",429071.98,13842.24
1994.00,"Bermuda",155.75,683.45
1994.00,"Bhutan",90766.07,1298.18
1994.00,"Bolivia (Plurinational State of)",3707961.79,66005.17
1994.00,"Bosnia and Herzegovina",204635.99,32926.85
1994.00,"Botswana",1918519.02,17253.62
1994.00,"Brazil",42689470.99,4863352.09
1994.00,"British Virgin Islands",230.10,81.51
1994.00,"Brunei Darussalam",18416.79,36316.84
1994.00,"Bulgaria",623683.19,559298.19
1994.00,"Burkina Faso",742389.03,22842.71
1994.00,"Burundi",59477.66,11405.58
1994.00,"Cabo Verde",11042.46,1725.32
1994.00,"Cambodia",456317.00,25760.91
1994.00,"Cameroon",1264764.51,38245.14
1994.00,"Canada",46205450.42,5400387.44
1994.00,"Cayman Islands",496.65,624.67
1994.00,"Central African Republic",1683850.14,7927.63
1994.00,"Chad",3435253.73,14671.31
1994.00,"Chagos Archipelago",4.63,
1994.00,"Channel Islands",39.84,79.14
1994.00,"Chile",3397340.25,277794.43
1994.00,"China",53589957.33,38691345.28
1994.00,"China, Hong Kong SAR",4143.51,558735.43
1994.00,"China, Macao SAR",46.98,3330.66
1994.00,"China, mainland",52440402.55,36560498.10
1994.00,"China, Taiwan Province of",156014.75,1568781.07
1994.00,"Colombia",5840880.06,1101817.12
1994.00,"Comoros",3643.20,976.34
1994.00,"Congo",788634.35,5315.19
1994.00,"Cook Islands",270.05,67.68
1994.00,"Costa Rica",194835.50,109397.54
1994.00,"C�te d'Ivoire",1198275.71,75662.20
1994.00,"Croatia",277215.04,233670.10
1994.00,"Cuba",466195.80,202386.77
1994.00,"Cyprus",39258.24,35320.91
1994.00,"Czechia",409542.64,1359106.61
1994.00,"Democratic People's Republic of Korea",183898.19,8349.61
1994.00,"Democratic Republic of the Congo",7033901.10,113467.55
1994.00,"Denmark",230621.04,979713.68
1994.00,"Djibouti",58868.63,2421.16
1994.00,"Dominica",1955.98,641.67
1994.00,"Dominican Republic",135345.84,127821.69
1994.00,"Ecuador",669853.59,150478.03
1994.00,"Egypt",3557105.64,625329.26
1994.00,"El Salvador",66740.16,67394.44
1994.00,"Equatorial Guinea",67927.75,1456.80
1994.00,"Eritrea",292237.92,2980.37
1994.00,"Estonia",230568.96,201183.14
1994.00,"Eswatini",67718.43,18712.67
1994.00,"Ethiopia",3067857.18,78100.81
1994.00,"Falkland Islands (Malvinas)",18100.65,41.20
1994.00,"Faroe Islands",2915.01,261.69
1994.00,"Fiji",38424.53,3158.00
1994.00,"Finland",1744564.11,605134.41
1994.00,"France",2907516.40,8174982.30
1994.00,"French Guiana",125841.45,673.39
1994.00,"French Polynesia",7264.44,808.93
1994.00,"French Southern Territories",768.91,
1994.00,"Gabon",877164.09,13521.12
1994.00,"Gambia",24826.34,2165.47
1994.00,"Georgia",377022.06,140521.33
1994.00,"Germany",2033331.36,10435872.60
1994.00,"Ghana",769677.76,62512.71
1994.00,"Gibraltar",9.89,864.00
1994.00,"Greece",650308.40,616700.68
1994.00,"Greenland",7106219.99,2511.12
1994.00,"Grenada",965.99,1561.99
1994.00,"Guadeloupe",1878.25,1916.67
1994.00,"Guam",490.23,71.52
1994.00,"Guatemala",307203.96,104810.64
1994.00,"Guinea",660227.49,13063.88
1994.00,"Guinea-Bissau",83153.25,3469.91
1994.00,"Guyana",532809.00,6577.37
1994.00,"Haiti",78831.85,45179.59
1994.00,"Heard and McDonald Islands",41.09,
1994.00,"Holy See",0.56,1.60
1994.00,"Honduras",394658.59,53909.73
1994.00,"Hungary",521217.19,1111454.35
1994.00,"Iceland",449390.04,58616.77
1994.00,"India",14279897.28,4216205.78
1994.00,"Indonesia",8737622.72,1735435.26
1994.00,"Iran (Islamic Republic of)",7064542.79,1594634.62
1994.00,"Iraq",1311329.39,203345.78
1994.00,"Ireland",341429.06,361081.97
1994.00,"Isle of Man",682.56,293.54
1994.00,"Israel",85157.41,291516.49
1994.00,"Italy",1569447.36,6569157.81
1994.00,"Jamaica",33101.70,57593.84
1994.00,"Japan",2021338.25,9553746.17
1994.00,"Johnston Island",0.32,
1994.00,"Jordan",357480.00,70299.62
1994.00,"Kazakhstan",11354362.80,321346.11
1994.00,"Kenya",1876169.28,91171.11
1994.00,"Kiribati",3472.56,198.56
1994.00,"Kuwait",62827.92,231847.26
1994.00,"Kyrgyzstan",677817.88,39575.55
1994.00,"Lao People's Democratic Republic",671683.49,14211.00
1994.00,"Latvia",315568.81,181491.97
1994.00,"Lebanon",33528.33,56962.03
1994.00,"Lesotho",82509.03,5687.05
1994.00,"Liberia",154765.44,1330.01
1994.00,"Libya",4544202.03,148230.76
1994.00,"Liechtenstein",209.30,104.97
1994.00,"Lithuania",336860.16,284002.37
1994.00,"Madagascar",1597158.27,37555.26
1994.00,"Malawi",334363.67,10044.48
1994.00,"Malaysia",1161855.80,584232.34
1994.00,"Maldives",3274.97,1254.61
1994.00,"Mali",3397474.80,15857.26
1994.00,"Malta",950.40,8724.34
1994.00,"Marshall Islands",2663.36,824.59
1994.00,"Martinique",779.59,1680.76
1994.00,"Mauritania",2818281.60,7033.24
1994.00,"Mauritius",5456.96,7041.83
1994.00,"Mayotte",459.84,128.17
1994.00,"Mexico",8817937.64,2845926.60
